11499,35 12 41 17 30 40 13 139 188 304 111 77 75 100 23 21 25 11 106 306 414 12 33 91 16 96 17 16 131 17 11 15 214 65 25 76 34 12 38 41 17 178 58 36 10 22 654 33 148 27 33 72 78 11 33 24 122 24 22 12 217 156 128 556 143 16 217 900 273 74 395 72 78 11 1100 323 252 266 141 290 126 231 10 22 12 217 94 249 208 72 78 51 233 10 50 71 19 28 15 13 31 29 140 360 10,35 12 38 41 17 30 20 18 23 850 25 11 222 223 33 432 323 34 38 41 17 81 10
11509,22 12 38 41 16 96 17 16 184 818 27 131 17 89 65 69 70 11 22 1128 38 41 17 149 58 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 72 78 11 33 24 122 1178 24 537 12 33 148 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 766 17 210 143 170 179 10,22 12 38 41 17 81 262 10 12 67 33 148 171 82
11519,34 12 1159 41 19 525 106 19 28 26 37 230 236 73 24 270 11 34 12 103 168 41 345 64 488 60 76 35 12 67 41 19 525 106 19 28 111 220 321 40 525 106 229 120 12 505 60 76 35 739 103 19 364 41 273 365 115 19 92 26 37 230 236 73 24 270 11 35 12 120 30 13 52 43 53 23 21 11 22 12 103 67 41 345 64 77 75 100 92 36 82 10,34 12 67 41 19 525 106 19 166 11 22 103 67 41 345 64 762 60 11 35 12 120 114 649 132 115 19 166 10 124 26 105 133 134 10
11529,34 687 154 219 137 244 94 40 13 153 53 23 423 92 341 11 23 21 139 195 213 964 268 30 40 13 44 1293 21 25 11 45 83 207 281 283 322 212 212 354 283 353 212 212 340 132 88 354 34 35 339 11 34 154 219 137 244 181 206 19 28 305 332 140 151 10 22 12 48 16 85 1299 27 12 14 32 94 16 34 12 74 71 64 56 40 13 52 43 44 23 25 11 22 12 74 71 64 56 434 497 534 99 56 40 13 146 52 43 214 10 14 32 16 14 27 14 47 29 46 69 70 1032 24 42 1243 37 787 24 10,34 12 154 219 137 244 56 341 11 222 223 92 201 73 199 59 117 118 125 130 183 113 110 27 36 196 110 250 121 98 76 14 30 123 243 86 57 54 10
11539,14 108 28 673 15 13 31 29 20 18 23 211 25 11 14 32 16 14 204 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 51 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,150 50 107 104 113 373 15 13 31 20 18 10 117 118 125 130 10
11549,34 48 103 63 13 265 43 53 851 25 11 379 493 50 19 211 932 88 84 59 11 34 12 49 172 14 47 13 232 289 11 14 32 16 14 39 27 14 47 29 69 70 11 24 42 26 37 61 24 10 80 33 17 15 13 702 18 10,14 30 1236 390 306 116 88 84 59 10
11559,22 12 48 85 63 16 12 14 32 94 109 28 30 27 22 12 74 71 64 56 16 295 14 40 13 112 52 43 44 23 21 25 11 14 728 16 14 907 27 14 47 36 87 16 235 225 11 24 42 26 37 61 24 10 34 12 958 49 150 77 75 100 30 40 13 159 290 391 252 266 23 21 25 10 22 12 38 41 17 27 131 17 149 58 36 82 11 131 17 17 115 19 23 21 36 53 422,14 30 123 55 144 57 54 27 77 65 54 111 254 40 138 11 117 118 50 14 130 121 10 173 176 73 14 84 59 10 34 12 48 49 150 252 266 201 40 138 10 22 12 41 17 128 131 17 81 11 131 17 517 73 33 17 81 139 1139 120 11 124 105 133 134 10
11569,22 12 83 14 135 136 13 146 52 43 945 23 21 25 11 147 165 10 14 32 16 14 39 27 14 46 69 70 11 24 42 690 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 35 12 38 41 17 27 172 96 17 91 13 77 75 100 23 21 36 53 25 10,22 12 83 14 135 136 66 55 284 40 968 11 125 130 238 203 106 121 98 10 35 12 38 41 17 49 172 993 17 81 446 903 35 12 129 373 27 103 49 167 67 77 75 100 92 177 11 124 26 105 133 134 10
11579,24 42 26 37 1141 13 68 60 642 14 32 101 102 15 20 18 10 34 12 74 71 64 607 52 43 23 21 158 44 25 10 163 45 39 546 205 111 582 23 21 25 10 79 46 50 19 15 13 18 10 14 47 16 90 16 39 235 225 16 36 87 10,34 12 74 64 56 14 198 209 139 120 11 117 118 130 183 121 98 10 45 163 45 39 10 14 47 16 90 16 39 235 225 16 36 87 11 222 223 657 246 73 14 59 10
11589,34 177 89 65 180 457 11 299 27 156 32 156 17 30 13 23 21 36 563 25 11 127 106 17 210 143 45 11 181 206 19 28 40 13 218 65 11 162 83 19 46 321 40 10 22 12 120 114 119 170 179 11 34 12 156 58 36 82 10 22 12 142 193 192 128 433 114 228 16 132 224 27 62 135 188 128 19 26 37 15 13 677 29 20 18 220 22 12 30 162 119 72 78 11 51 29 36 87 27 233 1283 10 35 12 219 1140 244 53 60 10,34 12 24 114 127 106 81 11 303 431 252 201 111 254 76 34 12 156 58 36 82 10 35 866 154 219 137 244 53 60 10
11599,14 108 28 30 15 13 20 18 23 21 10 14 32 16 14 39 27 47 891 31 1136 10 35 12 85 19 144 19 120 204 13 203 26 64 43 247 23 25 169 50 530 26 37 15 13 20 10 24 42 26 37 61 24 10,150 50 107 104 113 110 14 108 28 15 31 29 20 18 10 35 199 85 19 50 19 120 204 19 201 10
11609,35 12 33 19 27 41 19 106 19 28 270 90 11 270 360 174 174 406 10 34 12 33 19 13 31 29 19 166 42 10 22 12 129 160 374 19 15 13 31 29 19 166 42 11 22 12 129 136 45 83 16 111 220 15 13 31 29 20 18 10,35 12 33 19 27 38 41 19 723 19 166 10
11619,22 12 14 32 490 123 1011 757 112 43 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 11 24 42 26 37 61 24 10 80 17 15 13 20 18 10 161 523 28 174 59 430,14 30 123 243 86 57 54 10 161 523 19 28 401 351 20 18 84 59 11 117 118 202 191 200 307 99 125 130 121 98 10
11629,22 12 135 269 205 24 267 16 74 71 64 56 23 420 12 12 14 32 99 94 40 13 146 52 43 44 23 21 25 11 97 141 164 165 10 14 32 101 102 174 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18,14 30 66 55 86 57 54 273 77 65 54 76 176 73 14 1067 59 10
11639,22 12 1296 14 135 136 72 11 14 75 100 15 13 20 932 36 53 216 158 44 23 21 25 10 22 12 48 49 50 67 13 265 362 1235 44 23 21 25 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 145 10 161 38 39 197 215 99 39 15 13 20 18 10 14 47 16 90 16 39 15 13 87 216 235 225 10 24 42 26 37 61 16 51 68 60 10 1151 99 56 23 21 168 18 16 131 161 28 15 13 20 18 10 311 319 17 681 12 26 37 72 78 16 15 13 18 10 50 19 19 28 15 13 20 18 10,150 50 107 104 113 110 22 12 48 49 1147 204 67 44 23 21 25 11 222 223 232 328 218 58 67 186 40 138 11 117 118 1161 105 133 134 27 125 130 121 98 10 169 15 13 31 29 20 18 609
11649,35 163 63 13 52 43 53 23 21 25 11 107 373 259 297 283 258 419 237 35 71 64 13 52 43 44 23 21 25 10 24 42 26 37 51 68 60 10 14 32 101 102 15 13 20 18 10 14 39 377 14 47 15 13 20 18 10 79 50 19 15 13 20 191 10,150 50 107 104 113 110 260 74 71 64 14 198 209 10 35 163 63 57 92 11 190 57 892 328 286 212 859 237
11659,22 12 127 106 211 204 454 391 11 22 12 120 114 119 170 179 11 261 246 168 18 11 22 12 156 58 36 82 10 22 12 24 114 156 32 91 45 83 72 78 11 49 172 115 164 165 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 49 172 106 23 21 36 53 10 22 12 142 193 192 16 114 228 16 132 224 27 62 135 188 128 19 26 37 15 13 31 29 20 18 10 22 12 30 162 119 211 819 820 143 247 93 45 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,22 12 30 162 119 93 45 11 117 118 125 130 183 238 203 241 121 98 10 222 223 22 12 24 114 127 106 81 11 124 26 133 134 10
11669,34 163 85 49 50 19 211 116 88 84 59 76 34 12 103 163 85 723 139 188 304 111 44 23 21 25 11 97 141 126 231 11 181 13 52 53 21 25 10 24 42 26 37 61 24 10,34 12 103 163 85 63 14 190 57 116 1050 84 59 11 34 12 190 57 180 132 340 242 339 36 66 1205
11679,14 108 28 30 15 13 31 29 20 18 23 21 25 11 32 16 14 39 27 14 47 29 46 69 70 11 24 485 26 37 61 24 10 397 46 62 19 15 13 31 95 19 28 18 34 12 1041 41 17 115 149 58 36 82 10,166 50 458 104 113 110 15 13 31 508 20 18 10 34 12 38 41 17 81 10
11689,22 12 12 14 32 132 245 94 40 13 83 146 52 43 44 23 21 25 11 38 14 32 45 11 14 47 87 11 332 42 26 37 61 24 10 152 12 154 30 187 137 437 305 49 40 13 214 65 25 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 123 243 86 57 54 40 138 10 176 73 14 84 59 10 22 962 154 30 187 137 437 305 49 214 65 146 10
11699,34 12 45 14 135 136 14 75 100 92 177 11 211 153 44 23 21 25 11 251 367 14 47 16 1246 90 29 46 139 11 12 446 14 32 157 155 11 24 42 26 37 61 24 10 79 46 62 19 13 95 19 28 20 18 10 80 33 17 15 13 20 18 10 485 448 254 415 470 46 34 12 45 14 24 187 137 518 57 56 107 833 503 54 421 489 31 29 158 44 125 104 104 16 104 1124 462 31 29 416 380 10,34 12 45 14 135 136 18 23 21 25 11 222 223 45 142 800 14 198 284 40 138 349 45 11 485 448 254 415 470 46 34 12 45 14 24 187 137 518 1116 56 107 421 503 16 107 421 489 31 158 44 11 125 104 104 16 104 104 462 31 29 416 1277 11 124 26 924 133 134 11 393 394 88 175 98 10
11709,34 12 103 63 40 13 52 247 44 23 21 25 11 97 141 126 11 107 104 259 353 258 540 76 14 295 16 22 12 74 71 64 16 12 14 32 94 27 34 85 63 14 109 28 40 419 66 55 52 43 44 23 21 248 76 14 32 101 102 93 276 11 14 47 36 87 235 225 10 24 26 37 61 24 10 34 96 17 13 23 21 53 25 10,34 12 103 865 14 77 65 54 76 30 66 198 209 54 76 173 176 73 14 84 59 915 34 12 96 17 81 556
11719,482 56 152 35 13 77 75 100 23 21 25 11 778 746 369 25 180 66 11 199 54 424 206 29 569 139 126 11 35 12 217 912 249 208 27 22 12 41 67 13 66 55 92 45 292 293 11 180 45 471 487 356 207 227 315 212 212 22 12 38 41 72 78 11 142 49 239 323 27 597 75 100 26 37 15 13 31 29 20 18 10 22 12 336 221 72 78 11 45 949 111 220 168 143 11 211 195 213 44 23 21 11 15 13 159 54 73 23 21 20 18 10 22 12 67 221 72 78 51 20 10,482 67 56 222 223 152 35 12 309 60 815 199 59 11 541 73 40 138 73 45 11 303 35 12 217 94 249 208 27 22 12 41 67 292 293 26 92 45 10
11729,296 12 74 71 64 56 16 279 288 285 56 27 12 14 32 181 206 14 109 28 56 40 13 66 55 112 43 16 52 1157 23 997 25 10 49 172 14 47 16 14 463 36 87 59 225 11 338 38 14 32 99 182 174 45 11 24 42 26 37 61 24 10,66 55 86 57 54 48 202 191 125 130 183 121 98 10
11739,35 12 33 91 16 38 41 17 27 33 217 49 30 40 13 203 349 341 43 77 75 100 199 54 11 412 45 142 207 297 237 240 407 185 227 237 300 212 11 113 110 211 803 139 195 213 374 23 11 107 104 207 283 353 258 280 11 22 12 616 80 33 17 89 65 69 70 11 34 12 38 606 17 16 96 17 16 48 17 1295 339 17 15 13 89 186 113 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 33 149 58 171 82 10 33 24 122 34 152 10,402 12 33 91 16 38 41 17 27 33 217 49 30 309 60 11 124 26 251 345 121 714 10
11749,34 12 120 114 119 132 115 40 13 77 75 100 23 21 36 53 25 76 23 21 1232 913 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 905 83 72 78 11 15 13 31 29 11 18 23 21 25 11 62 162 83 19 26 37 51 20 18 11 151 106 17 210 143 51 31 29 93 45 11 127 106 89 65 69 70 10 22 12 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 15 13 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 618 87 27 233 194 313 22 12 154 219 137 244 13 93 45 27 140 752 10,12 1019 19 107 104 113 110 34 12 120 114 119 132 1003 77 21 100 394 21 36 53 25 11 69 73 199 11 124 26 105 133 134 320
11759,34 48 63 13 52 43 44 23 21 11 14 32 506 102 15 13 93 45 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 87 11 24 42 26 817 51 68 60 10 50 19 19 28 15 13 20 18 10,34 48 63 86 54 40 138 10
11769,22 12 12 1278 94 16 34 12 74 71 64 56 13 52 43 44 23 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 1270 36 718 11 42 26 427 51 68 60 10 578 19 19 28 15 13 20 18 10,22 12 12 14 907 94 14 198 284 76 34 12 74 71 64 56 77 1162 54 521
11779,22 12 74 71 64 56 905 66 55 146 112 43 44 23 21 25 11 49 172 97 147 1035 603 10 14 32 102 93 45 11 47 16 90 16 39 36 87 10 24 42 26 37 520 68 60 10 50 19 26 37 15 13 31 29 20 18 10,22 12 74 71 64 56 91 208 73 14 198 284 10 173 176 73 14 84 59 10
11789,34 12 48 16 103 19 40 13 290 19 28 86 308 56 11 116 56 50 204 67 40 13 362 43 23 21 158 44 25 27 232 328 89 99 25 11 34 12 48 49 16 103 49 40 13 232 328 52 43 53 23 21 25 11 14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 11 14 32 102 72 78 153 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 976 18 11 47 16 90 16 15 36 87 11 24 42 26 37 51 68 60 10 50 40 13 19 166 42 10 22 12 131 17 23 21 36 53 25 10,34 48 103 49 57 287 126 278 823 88 84 59 11 253 132 52 340 242 339 72 274 11 34 48 204 67 182 186 174 36 66 10 34 12 50 71 16 103 19 16 48 27 1214 12 329 386 66 55 19 166 10 22 12 131 17 197 182 57 40 138 10
11799,22 12 74 71 64 56 16 34 248 14 16 12 14 32 13 123 55 1073 52 43 1273 23 21 25 10 1067 48 63 13 52 1167 44 23 21 25 11 13 265 111 327 23 10 35 85 63 13 203 287 205 111 327 23 799 14 30 13 53 23 21 325 320 128 550 537 35 12 14 32 884 422 268 94 14 30 10 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 24 42 37 51 68 60 10 49 172 50 19 86 294 216 315 236 10 34 12 48 17 16 96 17 30 13 23 21 36 53 25,14 30 123 55 86 57 54 27 77 65 54 10 14 1054 325 320 116 88 84 59 10 34 48 63 20 18 23 21 27 35 85 63 327 23 25 26 105 133 134 520 521 313 27 173 52 72 274 10
11809,34 12 12 14 32 94 109 28 13 146 52 43 44 23 21 25 11 83 14 338 27 161 38 39 23 21 40 401 36 53 11 169 14 32 16 727 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,34 12 12 14 32 94 109 28 86 57 54 76 14 384 1058 161 39 23 21 40 401 36 53 11 117 118 487 365 175 1053 10
11819,35 12 1173 63 40 13 265 43 53 21 1172 11 97 141 126 255 681 206 379 44 23 21 362 264 479 11 34 12 103 163 63 40 13 53 44 23 21 342 549 11 14 32 101 102 78 11 15 1246 31 29 157 155 27 68 60 11 24 42 26 37 61 24 11 14 90 39 15 341 36 87 11 50 19 19 28 15 13 20 18 10,14 30 66 55 344 90 282 11 35 103 63 57 92 10
11829,79 46 14 108 28 30 15 13 31 1023 20 18 23 21 25 11 14 16 14 39 27 14 47 29 46 69 70 11 24 42 26 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 34 623 38 41 17 16 96 17 30 13 23 21 1216 53 25,79 46 50 14 231 104 113 110 15 13 31 29 20 18 11 1276 118 202 191 200 497 130 175 98 10 34 12 38 41 17 16 96 17 81 10
11839,34 48 63 13 203 310 356 207 322 212 212 53 23 21 26 64 14 32 101 102 72 78 16 51 192 45 11 15 13 157 155 68 144 145 161 38 16 197 215 99 39 15 13 20 18 206 14 47 16 90 16 39 1279 13 744 747 216 235 225 10 24 42 26 37 24 16 51 68 60 10 307 99 56 23 21 168 18 16 131 161 19 28 15 13 20 18 10 311 319 17 22 26 37 72 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10,34 48 63 701 11 57 128 652 73 199 59 216 14 58 201 40 138 73 499 117 118 125 130 121 98 10
11849,22 12 74 71 64 56 16 295 14 40 13 97 141 126 301 23 21 562 44 25 10 14 32 14 47 16 14 90 15 13 31 29 20 18 10 36 196 110 250 15 13 20 18 196 65 10 24 42 51 68 60 10 50 19 19 28 26 37 347 312 10 33 17 13 20 18 23 21 10,22 12 74 64 56 16 295 14 66 55 91 208 73 198 209 16 77 65 54 11 117 118 125 183 238 121 98 10
11859,22 12 48 663 85 63 109 28 16 12 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 1207 14 32 16 14 39 27 47 29 46 69 70 11 42 26 37 61 24 10 79 46 21 19 15 13 31 1051 19 28 20 18 10 80 33 17 13 20 18 10,14 30 55 86 57 54 413 825 26 105 133 134 11 117 118 26 1294 125 130 183 121 98
11869,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 79 46 62 19 15 13 19 28 20 18 10 35 12 38 41 17 13 287 205 111 53 23 21 10,50 107 104 110 15 13 31 29 20 18 10 35 12 38 41 17 184 92 10
11879,22 12 48 63 109 28 16 69 14 32 1006 109 28 40 13 123 55 112 52 43 23 21 25 11 147 164 165 10 14 32 1270 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 19 18 10 80 33 17 15 418 20 18 10 187 137 128 115 214 65 10,14 30 232 86 68 54 10
11889,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 48 19 34 12 159 49 19 167 28 59 430 11 169 79 46 62 19 627 13 31 95 19 28 818 18 10 33 19 22 12 527 790 28 139 230 236 11 181 60 77 75 100 92 177 10 22 12 38 41 17 30 13 20 18 23 21 10 38 41 19 48 106 159 49 19 167 28 234 317 312 10,150 50 107 104 113 110 15 13 31 29 20 18 10 33 19 22 12 19 166 76 48 34 12 159 49 19 167 28 59 430 11 140 118 26 105 133 134 199 313 76 38 41 19 48 106 159 49 19 167 28 234 317 312 11 124 26 105 133 134 22 12 762 17 81 10
11899,34 12 41 19 474 99 433 141 404 19 28 139 230 236 11 13 42 247 25 954 170 11 270 360 72 60 16 72 42 693 321 40 11 181 206 77 75 100 31 29 92 177 10,34 67 41 19 474 99 433 141 404 19 166 10
11909,14 108 28 30 15 13 31 29 20 18 23 21 25 14 32 16 14 39 27 14 29 46 69 70 180 24 42 26 37 61 24 10 79 46 62 15 13 31 95 19 28 18 10 80 33 17 15 13 20 18 115 34 12 129 136 88 377 211 501 489 506 111 84 59 11 13 52 43 53 23 21 25 10,150 50 107 104 113 110 77 31 29 20 18 10 12 129 987 291 257 58 1126 463 11 124 26 105 133 134 787 685 1248 98 10
11919,50 71 418 374 28 26 37 347 312 11 23 21 168 18 11 77 100 51 904 18 55 427 15 13 95 384 92 45 423 292 261 26 10 22 12 96 17 13 53 23 21 25 10,50 71 107 104 113 110 15 13 31 29 20 18 10 22 12 96 1182 10
11929,34 12 74 71 64 56 40 13 26 64 43 23 983 158 44 25 11 169 14 108 28 30 15 13 31 29 20 746 23 21 25 11 14 32 16 14 39 27 14 47 46 69 70 11 24 42 26 37 955 24 10 79 46 62 19 15 31 95 19 1209 20 18 10 80 33 17 15 13 18 10,34 12 74 71 56 468 23 21 11 91 73 198 54 40 138 11 117 118 36 196 125 130 121 98 278 120 348 68 54 10
11939,34 103 163 49 50 204 19 28 139 230 236 11 159 49 19 28 379 232 289 657 308 251 367 49 20 50 204 67 16 1061 16 88 50 273 16 34 103 49 27 22 12 48 49 50 204 67 132 364 90 30 13 123 243 89 99 23 21 25 76 34 12 120 184 16 466 12 279 288 285 56 123 243 112 377 44 23 21 25 11 514 141 1209 126 76 14 32 101 102 27 14 47 15 1142 31 29 20 1027 11 24 42 37 61 24 10,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10 34 12 120 184 16 35 12 279 288 285 654 14 86 57 1226 10
11949,14 108 15 13 20 18 23 21 25 10 14 32 101 102 72 78 11 51 93 45 10 39 16 14 47 51 20 18 10 24 42 26 37 51 68 60 10 34 85 19 50 204 270 90 275 159 290 73 86 294 10,150 50 107 941 113 110 226 14 108 28 15 13 31 29 20 18 10 34 85 163 19 50 204 270 981 275 159 290 73 86 294 10 124 26 105 133 134 10
11959,35 12 74 71 64 56 13 83 52 674 44 205 25 11 97 147 180 126 231 10 338 38 14 32 180 45 11 1100 12 12 14 32 132 88 245 94 109 28 30 13 83 52 43 174 44 23 21 25 10 14 47 16 90 16 15 13 31 29 20 18 11 24 42 26 37 61 24 10,35 12 74 64 56 77 65 54 40 138 76 338 38 14 32 101 102 174 45 11 124 26 943 655 134 10
11969,154 315 271 204 19 166 443 154 315 27 389 38 99 31 29 9 68 553 154 271 99 132 147 11 154 322 271 99 132 147 49 363 308 11 132 67 13 570 463 19 341 10 169 79 46 418 812 99 502 598 15 13 31 20 18 144 145 10,154 315 271 204 166 275 154 315 27 389 38 271 1244 1191 352 76 154 322 271 132 147 810 488 1153 19 166 10
11979,22 12 62 80 33 17 65 69 70 381 22 12 38 41 612 16 96 17 27 35 12 131 17 30 13 77 75 100 23 21 36 53 25 11 35 12 131 17 49 172 106 140 19 115 1212 229 103 67 273 380 11 211 24 29 92 341 25 185 10 22 12 33 148 27 1296 91 149 58 171 82 76 33 24 1278 34 152 10,72 274 447 107 104 52 226 80 33 17 81 76 35 12 131 17 231 60 11 229 103 273 452 380 11 211 31 29 92 341 11 180 132 251 355 11 73 822 495 334 541 73 201 40 138 11 124 26 133 134 10 33 81 33 24 122 152 189 11 180 132 251 355 10
11989,12 38 41 17 30 40 13 53 23 21 25 11 107 104 259 281 315 322 280 11 30 40 13 112 1254 43 53 23 21 214 65 11 12 38 41 17 16 22 1049 96 17 16 48 17 30 178 58 36 82 11 17 115 19 28 836 646 84 59,34 12 38 41 17 30 53 23 21 25 105 603 517 73 33 17 81 10 35 38 41 17 16 22 12 96 17 16 17 81 10
11999,22 1088 12 14 32 94 16 74 71 64 56 13 66 55 146 52 974 44 23 21 54 11 34 402 48 16 103 63 14 108 28 23 21 158 44 10 14 32 101 102 93 45 11 14 1057 16 90 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 71 13 31 29 18 10,173 176 73 14 84 59 10 34 12 48 103 63 14 198 209 40 138 73 45 11 117 118 125 130 183 10 50 30 66 55 86 57 54 11 77 65 54 10
12009,296 12 74 71 64 1079 801 269 578 24 267 13 1239 52 43 44 23 21 25 10 169 14 108 28 30 15 13 31 29 20 18 10 470 32 101 102 51 93 45 11 14 39 16 14 47 693 36 87 10 24 42 26 37 15 13 68 60 10 46 50 19 15 13 20 18 10,150 50 375 104 133 110 46 296 12 74 71 64 27 135 269 578 267 91 1293 73 14 198 209 10
12019,22 12 62 80 33 17 89 65 69 70 11 22 12 38 41 17 16 96 17 16 131 17 27 34 48 17 30 13 23 21 36 53 25 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 45 327 61 24 10 110 27 33 217 115 77 75 100 153 36 82 10,66 75 80 33 17 81 10 1267 81 10 33 217 85 88 115 82 11 124 26 105 133 134 10
12029,34 12 85 167 464 28 56 13 123 55 146 52 43 23 21 158 44 25 11 97 147 164 165 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 362 10 50 19 26 37 15 13 20 18 10 22 12 96 17 27 38 506 17 178 832 36 82 10,34 12 63 159 49 267 198 284 40 138 73 45 10 66 75 80 33 81 10
12039,22 12 38 41 17 16 96 17 16 48 865 30 23 21 36 53 16 178 58 36 82 11 131 17 89 65 69 70 11 149 58 51 36 878 11 17 91 15 13 159 54 73 23 21 20 18 10 22 12 33 741 72 78 777 33 24 122 61 24 22 12 62 1154 148 51 171 82 33 119 170 179 11 22 12 1277 119 17 143 175 105 99 26 37 72 78 11 22 12 38 17 143 170 179 10,22 12 395 41 17 16 96 17 16 48 17 81 10
12049,14 108 28 30 15 13 31 29 20 18 23 21 1215 11 14 32 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 31 95 19 18 10 80 33 17 15 13 20 18 10,150 50 350 513 107 272 15 13 31 29 20 18
12059,1096 12 336 221 30 40 13 66 409 26 64 247 23 21 36 53 25 11 45 471 412 45 458 142 207 227 302 212 407 375 212 212 11 113 110 211 139 195 123 23 21 11 107 104 259 207 297 601 258 280 11 36 196 110 250 88 199 54 24 21 196 65 11 187 137 365 16 219 137 365 107 259 207 322 286 258 280 16 353 286 258 280 11 141 290 231 10 34 12 336 221 30 15 13 31 364 20 18 23 21 25 27 817 18 196 65 25 10 13 154 49 15 13 31 29 45 473 293 26 10 110 250 754 30 22 12 38 41 17 16 96 17 16 131 67 178 58 36 82 10,35 12 336 221 309 60 11 222 223 69 73 11 699 221 331 105 201 40 138 73 45 11 124 26 105 251 345 121 98 10 66 75 80 17 81 10
12069,35 12 127 106 89 65 69 70 11 127 106 89 299 27 156 32 30 13 23 21 36 25 11 156 32 115 15 13 31 29 140 151 11 62 162 83 19 26 37 51 20 18 127 17 210 143 51 31 29 93 45 10 22 12 120 607 119 170 11 156 15 13 36 10 22 12 156 193 1080 128 16 114 16 132 224 110 62 135 188 128 19 28 26 37 879 13 31 29 20 18 1121 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 27 140 53 10 22 12 96 17 30 13 53 23 21 10,35 24 114 127 106 81 10 22 12 96 17 10
12079,14 318 16 34 12 14 27 22 12 74 71 64 13 66 55 112 43 44 23 21 25 22 12 998 14 32 181 206 27 135 578 24 267 13 52 43 44 23 21 25 11 14 32 101 102 111 220 36 45 11 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 46 62 19 15 377 31 95 19 28 20 18 80 33 17 15 13 20 18 10 35 12 85 49 167 67 77 75 100 153 92 177 10 180 132 240 286 227 122 242 1080 242 240 353 173 52 59 65 139 31 29 74,50 30 66 55 86 57 77 65 54 795 118 125 130 183 121 98 10 14 109 28 488 464 435 84 59 10 173 176 73 14 84 59 10
